Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2018,117140,University of La Verne,CA,6,,1,NCAA,1573,2154,3727,7,Football,115,,,,115,0,564,64858,0,0,64858,,,,,,482898,,482898,,,,482898,0,482898,462198,,462198,,,,462198,0,462198
2018,160658,University of Louisiana at Lafayette,LA,1,,1,NCAA,5487,6911,12398,7,Football,137,,,,137,0,17089,2341244,0,0,2341244,,,,,,11050193,,11050193,,,,11050193,0,11050193,11050193,,11050193,,,,11050193,0,11050193
2018,159993,University of Louisiana at Monroe,LA,1,,1,NCAA,1866,3148,5014,7,Football,125,,,,125,0,7203,900390,0,0,900390,,,,,,5304043,,5304043,,,,5304043,0,5304043,5304043,,5304043,,,,5304043,0,5304043
2018,157289,University of Louisville,KY,1,,1,NCAA,5463,6410,11873,7,Football,120,,,,120,0,37443,4493210,0,0,4493210,,,,,,47327709,,47327709,,,,47327709,0,47327709,44057106,,44057106,,,,44057106,0,44057106
2018,161253,University of Maine,ME,2,,1,NCAA,4324,3802,8126,7,Football,96,,,,96,0,9162,879580,0,0,879580,,,,,,4287134,,4287134,,,,4287134,0,4287134,4287134,,4287134,,,,4287134,0,4287134
2018,200217,University of Mary,ND,4,,1,NCAA,725,1119,1844,7,Football,103,,,,103,0,1623,167165,0,0,167165,,,,,,1352106,,1352106,,,,1352106,0,1352106,1352106,,1352106,,,,1352106,0,1352106
2018,226471,University of Mary Hardin-Baylor,TX,6,,1,NCAA,1134,2046,3180,7,Football,203,,,,203,0,2623,532393,0,0,532393,,,,,,1699972,,1699972,,,,1699972,0,1699972,1699972,,1699972,,,,1699972,0,1699972
2018,163286,University of Maryland-College Park,MD,1,,1,NCAA,14934,13408,28342,7,Football,114,,,,114,0,20395,2325080,0,0,2325080,,,,,,46592593,,46592593,,,,46592593,0,46592593,28507867,,28507867,,,,28507867,0,28507867
2018,166629,University of Massachusetts-Amherst,MA,1,,1,NCAA,11047,10659,21706,7,Football,107,,,,107,0,14940,1598618,0,0,1598618,,,,,,10347538,,10347538,,,,10347538,0,10347538,10347538,,10347538,,,,10347538,0,10347538
2018,167987,University of Massachusetts-Dartmouth,MA,6,,1,NCAA,3068,2793,5861,7,Football,89,,,,89,0,834,74244,0,0,74244,,,,,,259548,,259548,,,,259548,0,259548,238979,,238979,,,,238979,0,238979
2018,220862,University of Memphis,TN,1,,1,NCAA,5090,6934,12024,7,Football,116,,,,116,0,12528,1453209,0,0,1453209,,,,,,17856441,,17856441,,,,17856441,0,17856441,17856441,,17856441,,,,17856441,0,17856441
2018,135726,University of Miami,FL,1,,1,NCAA,4959,5453,10412,7,Football,113,,,,113,0,77823,8794019,0,0,8794019,,,,,,56257383,,56257383,,,,56257383,0,56257383,56257383,,56257383,,,,56257383,0,56257383
2018,170976,University of Michigan-Ann Arbor,MI,1,,1,NCAA,14503,14581,29084,7,Football,140,,,,140,0,51111,7155520,0,0,7155520,,,,,,122270243,,122270243,,,,122270243,0,122270243,47430574,,47430574,,,,47430574,0,47430574
2018,174075,University of Minnesota-Crookston,MN,4,,1,NCAA,558,598,1156,7,Football,87,,,,87,0,2553,222115,0,0,222115,,,,,,1219819,,1219819,,,,1219819,0,1219819,1194093,,1194093,,,,1194093,0,1194093
2018,174233,University of Minnesota-Duluth,MN,4,,1,NCAA,4553,4122,8675,7,Football,101,,,,101,0,2411,243549,0,0,243549,,,,,,1295746,,1295746,,,,1295746,0,1295746,1642835,,1642835,,,,1642835,0,1642835
2018,174251,University of Minnesota-Morris,MN,6,,1,NCAA,618,821,1439,7,Football,52,,,,52,0,1333,69313,0,0,69313,,,,,,252733,,252733,,,,252733,0,252733,242782,,242782,,,,242782,0,242782
2018,174066,University of Minnesota-Twin Cities,MN,1,,1,NCAA,13569,15658,29227,7,Football,115,,,,115,0,58327,6707566,0,0,6707566,,,,,,63016508,,63016508,,,,63016508,0,63016508,32403693,,32403693,,,,32403693,0,32403693
2018,176017,University of Mississippi,MS,1,,1,NCAA,7087,9392,16479,7,Football,117,,,,117,0,51809,6061709,0,0,6061709,,,,,,48247277,,48247277,,,,48247277,0,48247277,32215416,,32215416,,,,32215416,0,32215416
2018,178396,University of Missouri-Columbia,MO,1,,1,NCAA,9734,10933,20667,7,Football,119,,,,119,0,42556,5064124,0,0,5064124,,,,,,38471523,,38471523,,,,38471523,0,38471523,23586363,,23586363,,,,23586363,0,23586363
2018,204185,University of Mount Union,OH,6,,1,NCAA,1188,962,2150,7,Football,249,,,,249,0,986,245534,0,0,245534,,,,,,834398,,834398,,,,834398,0,834398,834398,,834398,,,,834398,0,834398
2018,181215,University of Nebraska at Kearney,NE,4,,1,NCAA,1599,2289,3888,7,Football,132,,,,132,0,1625,214460,0,0,214460,,,,,,1650786,,1650786,,,,1650786,0,1650786,1650786,,1650786,,,,1650786,0,1650786
2018,181464,University of Nebraska-Lincoln,NE,1,,1,NCAA,10207,9255,19462,7,Football,158,,,,158,0,32767,5177206,0,0,5177206,,,,,,94336296,,94336296,,,,94336296,0,94336296,34574999,,34574999,,,,34574999,0,34574999
2018,182281,University of Nevada-Las Vegas,NV,1,,1,NCAA,8021,10628,18649,7,Football,103,,,,103,0,18907,1947402,0,0,1947402,,,,,,9768926,,9768926,,,,9768926,0,9768926,9768926,,9768926,,,,9768926,0,9768926
2018,182290,University of Nevada-Reno,NV,1,,1,NCAA,7202,7966,15168,7,Football,123,,,,123,0,20089,2470992,0,0,2470992,,,,,,10710232,,10710232,,,,10710232,0,10710232,10710232,,10710232,,,,10710232,0,10710232
2018,161457,University of New England,ME,6,,1,NCAA,707,1634,2341,7,Football,77,,,,77,0,1220,93909,0,0,93909,,,,,,619973,,619973,,,,619973,0,619973,609275,,609275,,,,609275,0,609275
2018,183044,University of New Hampshire-Main Campus,NH,2,,1,NCAA,5624,6838,12462,7,Football,107,,,,107,0,8976,960416,0,0,960416,,,,,,5264384,,5264384,,,,5264384,0,5264384,5264384,,5264384,,,,5264384,0,5264384
2018,129941,University of New Haven,CT,4,,1,NCAA,2172,2596,4768,7,Football,95,,,,95,0,2097,199207,0,0,199207,,,,,,1719124,,1719124,,,,1719124,0,1719124,1658999,,1658999,,,,1658999,0,1658999
2018,187985,University of New Mexico-Main Campus,NM,1,,1,NCAA,5963,7509,13472,7,Football,111,,,,111,0,13642,1514219,0,0,1514219,,,,,,9160962,,9160962,,,,9160962,0,9160962,9160962,,9160962,,,,9160962,0,9160962
2018,101879,University of North Alabama,AL,2,,1,NCAA,1953,3061,5014,7,Football,110,,,,110,0,3592,395098,0,0,395098,,,,,,2745528,,2745528,,,,2745528,0,2745528,2745528,,2745528,,,,2745528,0,2745528
2018,199120,University of North Carolina at Chapel Hill,NC,1,,1,NCAA,7462,11049,18511,7,Football,129,,,,129,0,28749,3708599,0,0,3708599,,,,,,39314461,,39314461,,,,39314461,0,39314461,23127138,,23127138,,,,23127138,0,23127138
2018,199139,University of North Carolina at Charlotte,NC,1,,1,NCAA,11236,9692,20928,7,Football,144,,,,144,0,14560,2096685,0,0,2096685,,,,,,9715195,,9715195,,,,9715195,0,9715195,9715195,,9715195,,,,9715195,0,9715195
2018,199281,University of North Carolina at Pembroke,NC,4,,1,NCAA,1966,2961,4927,7,Football,110,,,,110,0,1348,148319,0,0,148319,,,,,,908014,,908014,,,,908014,0,908014,884933,,884933,,,,884933,0,884933
2018,200280,University of North Dakota,ND,2,,1,NCAA,4357,3804,8161,7,Football,106,,,,106,0,8930,946573,0,0,946573,,,,,,4965053,,4965053,,,,4965053,0,4965053,4965053,,4965053,,,,4965053,0,4965053
2018,227216,University of North Texas,TX,1,,1,NCAA,11888,13506,25394,7,Football,109,,,,109,0,27346,2980711,0,0,2980711,,,,,,11692600,,11692600,,,,11692600,0,11692600,11692600,,11692600,,,,11692600,0,11692600
2018,127741,University of Northern Colorado,CO,2,,1,NCAA,2851,5133,7984,7,Football,102,,,,102,0,6801,693658,0,0,693658,,,,,,3882353,,3882353,,,,3882353,0,3882353,3882353,,3882353,,,,3882353,0,3882353
2018,154095,University of Northern Iowa,IA,2,,1,NCAA,3551,5166,8717,7,Football,101,,,,101,0,8405,848902,0,0,848902,,,,,,4281286,,4281286,,,,4281286,0,4281286,4281286,,4281286,,,,4281286,0,4281286
2018,174491,University of Northwestern-St Paul,MN,6,,1,NCAA,644,946,1590,7,Football,77,,,,77,0,1257,96821,0,0,96821,,,,,,320099,,320099,,,,320099,0,320099,315936,,315936,,,,315936,0,315936
2018,152080,University of Notre Dame,IN,1,,1,NCAA,4477,4081,8558,7,Football,120,,,,120,0,95772,11492680,0,0,11492680,,,,,,115510518,,115510518,,,,115510518,0,115510518,50201929,,50201929,,,,50201929,0,50201929
2018,207500,University of Oklahoma-Norman Campus,OK,1,,1,NCAA,9248,9608,18856,7,Football,119,,,,119,0,116303,13840101,0,0,13840101,,,,,,94817907,,94817907,,,,94817907,0,94817907,43453315,,43453315,,,,43453315,0,43453315
2018,209551,University of Oregon,OR,1,,1,NCAA,8054,9486,17540,7,Football,120,,,,120,0,51276,6153172,0,0,6153172,,,,,,72146320,,72146320,,,,72146320,0,72146320,33024841,,33024841,,,,33024841,0,33024841
2018,215062,University of Pennsylvania,PA,2,,1,NCAA,4857,5499,10356,7,Football,106,,,,106,0,10845,1149543,0,0,1149543,,,,,,3485696,,3485696,,,,3485696,0,3485696,3485696,,3485696,,,,3485696,0,3485696
2018,157535,University of Pikeville,KY,9,,2,NAIA,519,537,1056,7,Football,131,,,,131,0,2798,366490,0,0,366490,,,,,,1539739,,1539739,,,,1539739,0,1539739,1539739,,1539739,,,,1539739,0,1539739
2018,215293,University of Pittsburgh-Pittsburgh Campus,PA,1,,1,NCAA,8732,9659,18391,7,Football,115,,,,115,0,48074,5528549,0,0,5528549,,,,,,39176605,,39176605,,,,39176605,0,39176605,31843372,,31843372,,,,31843372,0,31843372
2018,236328,University of Puget Sound,WA,6,,1,NCAA,940,1408,2348,7,Football,85,,,,85,0,1675,142391,0,0,142391,,,,,,487051,,487051,,,,487051,0,487051,487051,,487051,,,,487051,0,487051
2018,121691,University of Redlands,CA,6,,1,NCAA,1013,1483,2496,7,Football,111,,,,111,0,1690,187643,0,0,187643,,,,,,748166,,748166,,,,748166,0,748166,716281,,716281,,,,716281,0,716281
2018,217484,University of Rhode Island,RI,2,,1,NCAA,5528,6907,12435,7,Football,82,,,,82,0,10359,849448,0,0,849448,,,,,,4682906,,4682906,,,,4682906,0,4682906,4667164,,4667164,,,,4667164,0,4667164
2018,233374,University of Richmond,VA,2,,1,NCAA,1437,1544,2981,7,Football,84,,,,84,0,12265,1030298,0,0,1030298,,,,,,7031345,,7031345,,,,7031345,0,7031345,7031345,,7031345,,,,7031345,0,7031345
2018,195030,University of Rochester,NY,6,,1,NCAA,3194,3070,6264,7,Football,52,,,,52,0,2235,116240,0,0,116240,,,,,,485831,,485831,,,,485831,0,485831,485831,,485831,,,,485831,0,485831
2018,152336,University of Saint Francis-Fort Wayne,IN,9,,2,NAIA,476,1034,1510,7,Football,109,,,,109,0,2564,279478,0,0,279478,,,,,,3301355,,3301355,,,,3301355,0,3301355,3301355,,3301355,,,,3301355,0,3301355
2018,155812,University of Saint Mary,KS,10,,2,NAIA,369,306,675,7,Football,132,,,,132,0,476,62884,0,0,62884,,,,,,987764,,987764,,,,987764,0,987764,987764,,987764,,,,987764,0,987764
2018,122436,University of San Diego,CA,2,,1,NCAA,2514,3091,5605,7,Football,95,,,,95,0,6155,584757,0,0,584757,,,,,,1532784,,1532784,,,,1532784,0,1532784,1532784,,1532784,,,,1532784,0,1532784
2018,219383,University of Sioux Falls,SD,4,,1,NCAA,420,717,1137,7,Football,107,,,,107,0,1672,178930,0,0,178930,,,,,,1586196,,1586196,,,,1586196,0,1586196,1580141,,1580141,,,,1580141,0,1580141
2018,102094,University of South Alabama,AL,1,,1,NCAA,3516,5101,8617,7,Football,117,,,,117,0,15007,1755800,0,0,1755800,,,,,,9783711,,9783711,,,,9783711,0,9783711,10130130,,10130130,,,,10130130,0,10130130
2018,218663,University of South Carolina-Columbia,SC,1,,1,NCAA,11772,13540,25312,7,Football,119,,,,119,0,28196,3355312,0,0,3355312,,,,,,65004536,,65004536,,,,65004536,0,65004536,36206781,,36206781,,,,36206781,0,36206781
2018,219471,University of South Dakota,SD,2,,1,NCAA,1873,3063,4936,7,Football,110,,,,110,0,6124,673608,0,0,673608,,,,,,4031135,,4031135,,,,4031135,0,4031135,4031135,,4031135,,,,4031135,0,4031135
2018,137351,University of South Florida-Main Campus,FL,1,,1,NCAA,10900,13602,24502,7,Football,113,,,,113,0,29574,3341862,0,0,3341862,,,,,,16760097,,16760097,,,,16760097,0,16760097,16760097,,16760097,,,,16760097,0,16760097
2018,123961,University of Southern California,CA,1,,1,NCAA,9240,9807,19047,7,Football,116,,,,116,0,73926,8575465,0,0,8575465,,,,,,50046008,,50046008,,,,50046008,0,50046008,32124522,,32124522,,,,32124522,0,32124522
2018,176372,University of Southern Mississippi,MS,1,,1,NCAA,3463,6383,9846,7,Football,114,,,,114,0,10913,1244032,0,0,1244032,,,,,,7068057,,7068057,,,,7068057,0,7068057,7068057,,7068057,,,,7068057,0,7068057
2018,148584,University of St Francis,IL,10,,2,NAIA,489,869,1358,7,Football,89,,,,89,0,2115,188235,0,0,188235,,,,,,1492286,,1492286,,,,1492286,0,1492286,1394893,,1394893,,,,1394893,0,1394893
2018,174914,University of St Thomas,MN,6,,1,NCAA,3272,2883,6155,7,Football,148,,,,148,0,1482,219300,0,0,219300,,,,,,1057785,,1057785,,,,1057785,0,1057785,1057785,,1057785,,,,1057785,0,1057785
2018,156541,University of the Cumberlands,KY,9,,2,NAIA,905,1064,1969,7,Football,80,,,,80,0,3172,253788,0,0,253788,,,,,,1546806,,1546806,,,,1546806,0,1546806,1546806,,1546806,,,,1546806,0,1546806
2018,225627,University of the Incarnate Word,TX,2,,1,NCAA,1558,2490,4048,7,Football,119,,,,119,0,5309,631761,0,0,631761,,,,,,4869126,,4869126,,,,4869126,0,4869126,4818887,,4818887,,,,4818887,0,4818887
2018,206084,University of Toledo,OH,1,,1,NCAA,6552,6247,12799,7,Football,116,,,,116,0,14901,1728523,0,0,1728523,,,,,,11696094,,11696094,,,,11696094,0,11696094,11696094,,11696094,,,,11696094,0,11696094
2018,207971,University of Tulsa,OK,1,,1,NCAA,1732,1414,3146,7,Football,125,,,,125,0,11882,1485291,0,0,1485291,,,,,,15231473,,15231473,,,,15231473,0,15231473,15231473,,15231473,,,,15231473,0,15231473
2018,230764,University of Utah,UT,1,,1,NCAA,9574,8556,18130,7,Football,131,,,,131,0,45739,5991870,0,0,5991870,,,,,,63181908,,63181908,,,,63181908,0,63181908,29262589,,29262589,,,,29262589,0,29262589
2018,234076,University of Virginia-Main Campus,VA,1,,1,NCAA,7240,8665,15905,7,Football,127,,,,127,0,41341,5250316,0,0,5250316,,,,,,33726985,,33726985,,,,33726985,0,33726985,26280855,,26280855,,,,26280855,0,26280855
2018,236948,University of Washington-Seattle Campus,WA,1,,1,NCAA,13552,15703,29255,7,Football,114,,,,114,0,92152,10505336,0,0,10505336,,,,,,84041770,,84041770,,,,84041770,0,84041770,40474139,,40474139,,,,40474139,0,40474139
2018,101587,University of West Alabama,AL,4,,1,NCAA,747,1089,1836,7,Football,111,,,,111,0,2686,298133,0,0,298133,,,,,,2353036,,2353036,,,,2353036,0,2353036,2279062,,2279062,,,,2279062,0,2279062
2018,141334,University of West Georgia,GA,4,,1,NCAA,3175,5425,8600,7,Football,144,,,,144,0,1909,274864,0,0,274864,,,,,,1751919,,1751919,,,,1751919,0,1751919,1751919,,1751919,,,,1751919,0,1751919
2018,240268,University of Wisconsin-Eau Claire,WI,6,,1,NCAA,3727,6041,9768,7,Football,106,,,,106,0,1060,112355,0,0,112355,,,,,,555555,,555555,,,,555555,0,555555,499985,,499985,,,,499985,0,499985
2018,240329,University of Wisconsin-La Crosse,WI,6,,1,NCAA,3971,5154,9125,7,Football,116,,,,116,0,436,50573,0,0,50573,,,,,,413539,,413539,,,,413539,0,413539,413539,,413539,,,,413539,0,413539
2018,240444,University of Wisconsin-Madison,WI,1,,1,NCAA,13930,15012,28942,7,Football,115,,,,115,0,49568,5700270,0,0,5700270,,,,,,89944636,,89944636,,,,89944636,0,89944636,31714090,,31714090,,,,31714090,0,31714090
2018,240365,University of Wisconsin-Oshkosh,WI,6,,1,NCAA,3727,5289,9016,7,Football,107,,,,107,0,1074,114950,0,0,114950,,,,,,625981,,625981,,,,625981,0,625981,625981,,625981,,,,625981,0,625981
2018,240462,University of Wisconsin-Platteville,WI,6,,1,NCAA,4553,2378,6931,7,Football,103,,,,103,0,1320,135933,0,0,135933,,,,,,846117,,846117,,,,846117,0,846117,798583,,798583,,,,798583,0,798583
2018,240471,University of Wisconsin-River Falls,WI,6,,1,NCAA,1895,3276,5171,7,Football,108,,,,108,0,833,90017,0,0,90017,,,,,,439554,,439554,,,,439554,0,439554,439554,,439554,,,,439554,0,439554
2018,240480,University of Wisconsin-Stevens Point,WI,6,,1,NCAA,3525,3873,7398,7,Football,128,,,,128,0,1164,149047,0,0,149047,,,,,,490047,,490047,,,,490047,0,490047,490047,,490047,,,,490047,0,490047
2018,240417,University of Wisconsin-Stout,WI,6,,1,NCAA,3513,2636,6149,7,Football,88,,,,88,0,879,77390,0,0,77390,,,,,,405848,,405848,,,,405848,0,405848,405848,,405848,,,,405848,0,405848
2018,240189,University of Wisconsin-Whitewater,WI,6,,1,NCAA,5161,4898,10059,7,Football,108,,,,108,0,1450,156582,0,0,156582,,,,,,741497,,741497,,,,741497,0,741497,736883,,736883,,,,736883,0,736883
2018,240727,University of Wyoming,WY,1,,1,NCAA,4301,4149,8450,7,Football,116,,,,116,0,10485,1216307,0,0,1216307,,,,,,13649998,,13649998,,,,13649998,0,13649998,13649998,,13649998,,,,13649998,0,13649998
2018,154493,Upper Iowa University,IA,4,,1,NCAA,760,1174,1934,7,Football,113,,,,113,0,1068,120732,0,0,120732,,,,,,1508812,,1508812,,,,1508812,0,1508812,1491228,,1491228,,,,1491228,0,1491228
2018,206330,Urbana University,OH,4,,1,NCAA,0,0,0,7,Football,105,,,,105,0,728,76478,0,0,76478,,,,,,1302424,,1302424,,,,1302424,0,1302424,1302424,,1302424,,,,1302424,0,1302424
2018,216524,Ursinus College,PA,6,,1,NCAA,692,713,1405,7,Football,117,,,,117,0,675,78956,0,0,78956,,,,,,531569,,531569,,,,531569,0,531569,531569,,531569,,,,531569,0,531569
2018,230728,Utah State University,UT,1,,1,NCAA,8301,8982,17283,7,Football,110,,,,110,0,15618,1717965,0,0,1717965,,,,,,10010163,,10010163,,,,10010163,0,10010163,10010163,,10010163,,,,10010163,0,10010163
2018,197045,Utica College,NY,6,,1,NCAA,1241,1659,2900,7,Football,140,,,,140,0,996,139416,0,0,139416,,,,,,791208,,791208,,,,791208,0,791208,784504,,784504,,,,784504,0,784504
2018,141264,Valdosta State University,GA,4,,1,NCAA,2540,4397,6937,7,Football,151,,,,151,0,1438,217148,0,0,217148,,,,,,1545143,,1545143,,,,1545143,0,1545143,1545143,,1545143,,,,1545143,0,1545143
2018,200572,Valley City State University,ND,10,,2,NAIA,379,373,752,7,Football,82,,,,82,0,1472,120709,0,0,120709,,,,,,743802,,743802,,,,743802,0,743802,732478,,732478,,,,732478,0,732478
2018,216551,Valley Forge Military College,PA,14,,3,NJCAA,271,35,306,7,Football,75,,,,75,0,223,16701,0,0,16701,,,,,,56701,,56701,,,,56701,0,56701,56701,,56701,,,,56701,0,56701
2018,152600,Valparaiso University,IN,2,,1,NCAA,1375,1730,3105,7,Football,108,,,,108,0,3605,389329,0,0,389329,,,,,,1221085,,1221085,,,,1221085,0,1221085,1182843,,1182843,,,,1182843,0,1182843
2018,221999,Vanderbilt University,TN,1,,1,NCAA,3295,3486,6781,7,Football,104,,,,104,0,30313,3152543,0,0,3152543,,,,,,32108897,,32108897,,,,32108897,0,32108897,28610632,,28610632,,,,28610632,0,28610632
2018,125028,Ventura College,CA,17,,8,other,1933,2154,4087,7,Football,87,,,,87,0,759,66072,0,0,66072,,,,,,350827,,350827,,,,350827,0,350827,350827,,350827,,,,350827,0,350827
2018,175157,Vermilion Community College,MN,14,,3,NJCAA,293,127,420,7,Football,65,,,,65,0,490,31835,0,0,31835,,,,,,75421,,75421,,,,75421,0,75421,75421,,75421,,,,75421,0,75421
2018,125091,Victor Valley College,CA,17,,8,other,1543,2007,3550,7,Football,61,,,,61,0,321,19605,0,0,19605,,,,,,79555,,79555,,,,79555,0,79555,79555,,79555,,,,79555,0,79555
2018,216597,Villanova University,PA,2,,1,NCAA,3069,3491,6560,7,Football,94,,,,94,0,10337,971655,0,0,971655,,,,,,6765161,,6765161,,,,6765161,0,6765161,6765161,,6765161,,,,6765161,0,6765161
2018,234085,Virginia Military Institute,VA,2,,1,NCAA,1467,218,1685,7,Football,87,,,,87,0,3357,292048,0,0,292048,,,,,,3721452,,3721452,,,,3721452,0,3721452,3721453,,3721453,,,,3721453,0,3721453
2018,233921,Virginia Polytechnic Institute and State University,VA,1,,1,NCAA,15416,11709,27125,7,Football,120,,,,120,0,44609,5353051,0,0,5353051,,,,,,56224912,,56224912,,,,56224912,0,56224912,30123282,,30123282,,,,30123282,0,30123282
2018,234155,Virginia State University,VA,4,,1,NCAA,1640,2222,3862,7,Football,119,,,,119,0,2550,303435,0,0,303435,,,,,,1502282,,1502282,,,,1502282,0,1502282,1502282,,1502282,,,,1502282,0,1502282
2018,234164,Virginia Union University,VA,4,,1,NCAA,504,595,1099,7,Football,97,,,,97,0,1551,150455,0,0,150455,,,,,,1250154,,1250154,,,,1250154,0,1250154,1250154,,1250154,,,,1250154,0,1250154
2018,234137,Virginia University of Lynchburg,VA,15,,4,NCCAA,146,56,202,7,Football,84,,,,84,0,1443,121238,0,0,121238,,,,,,1472000,,1472000,,,,1472000,0,1472000,589000,,589000,,,,589000,0,589000
2018,197197,Wagner College,NY,2,,1,NCAA,605,1113,1718,7,Football,126,,,,126,0,4251,535675,0,0,535675,,,,,,3671611,,3671611,,,,3671611,0,3671611,3636726,,3636726,,,,3636726,0,3636726
2018,199847,Wake Forest University,NC,1,,1,NCAA,2439,2732,5171,7,Football,119,,,,119,0,17986,2140310,0,0,2140310,,,,,,26722457,,26722457,,,,26722457,0,26722457,21462286,,21462286,,,,21462286,0,21462286
2018,154518,Waldorf University,IA,10,,2,NAIA,1029,699,1728,7,Football,116,,,,116,0,928,107669,0,0,107669,,,,,,1410254,,1410254,,,,1410254,0,1410254,1410254,,1410254,,,,1410254,0,1410254
2018,206437,Walsh University,OH,4,,1,NCAA,711,984,1695,7,Football,135,,,,135,0,1399,188884,0,0,188884,,,,,,1850442,,1850442,,,,1850442,0,1850442,1792428,,1792428,,,,1792428,0,1792428
2018,138275,Warner University,FL,10,,2,NAIA,458,360,818,7,Football,91,,,,91,0,2915,265259,0,0,265259,,,,,,1414260,,1414260,,,,1414260,0,1414260,1406001,,1406001,,,,1406001,0,1406001
2018,154527,Wartburg College,IA,6,,1,NCAA,675,781,1456,7,Football,138,,,,138,0,669,92283,0,0,92283,,,,,,406142,,406142,,,,406142,0,406142,406142,,406142,,,,406142,0,406142
2018,156082,Washburn University,KS,4,,1,NCAA,1472,2261,3733,7,Football,149,,,,149,0,1432,213334,0,0,213334,,,,,,1720702,,1720702,,,,1720702,0,1720702,1720702,,1720702,,,,1720702,0,1720702
2018,216667,Washington & Jefferson College,PA,6,,1,NCAA,682,651,1333,7,Football,131,,,,131,0,1369,179317,0,0,179317,,,,,,502865,,502865,,,,502865,0,502865,479087,,479087,,,,479087,0,479087
2018,234207,Washington and Lee University,VA,6,,1,NCAA,920,902,1822,7,Football,82,,,,82,0,974,79903,0,0,79903,,,,,,434649,,434649,,,,434649,0,434649,432781,,432781,,,,432781,0,432781
2018,236939,Washington State University,WA,1,,1,NCAA,10833,11983,22816,7,Football,124,,,,124,0,25162,3120061,0,0,3120061,,,,,,45338410,,45338410,,,,45338410,0,45338410,22052168,,22052168,,,,22052168,0,22052168
2018,179867,Washington University in St Louis,MO,6,,1,NCAA,3358,3739,7097,7,Football,108,,,,108,0,1264,136509,0,0,136509,,,,,,673891,,673891,,,,673891,0,673891,659371,,659371,,,,659371,0,659371
2018,229780,Wayland Baptist University,TX,9,,2,NAIA,564,382,946,7,Football,159,,,,159,0,1296,206047,0,0,206047,,,,,,1172285,,1172285,,,,1172285,0,1172285,1172285,,1172285,,,,1172285,0,1172285
2018,181783,Wayne State College,NE,4,,1,NCAA,1133,1429,2562,7,Football,114,,,,114,0,967,110196,0,0,110196,,,,,,949623,,949623,,,,949623,0,949623,949623,,949623,,,,949623,0,949623
2018,172644,Wayne State University,MI,4,,1,NCAA,5386,7526,12912,7,Football,107,,,,107,0,2247,240418,0,0,240418,,,,,,2251791,,2251791,,,,2251791,0,2251791,2251791,,2251791,,,,2251791,0,2251791
2018,216694,Waynesburg University,PA,6,,1,NCAA,559,726,1285,7,Football,82,,,,82,0,1035,84857,0,0,84857,,,,,,458961,,458961,,,,458961,0,458961,458961,,458961,,,,458961,0,458961
2018,138293,Webber International University,FL,10,,2,NAIA,433,154,587,7,Football,89,,,,89,0,1839,163669,0,0,163669,,,,,,1324110,,1324110,,,,1324110,0,1324110,1304110,,1304110,,,,1304110,0,1304110
2018,230782,Weber State University,UT,2,,1,NCAA,4882,5719,10601,7,Football,106,,,,106,0,8369,887127,0,0,887127,,,,,,4092794,,4092794,,,,4092794,0,4092794,4092794,,4092794,,,,4092794,0,4092794
2018,131098,Wesley College,DE,6,,1,NCAA,513,616,1129,7,Football,117,,,,117,0,1239,144915,0,0,144915,,,,,,491947,,491947,,,,491947,0,491947,491947,,491947,,,,491947,0,491947
2018,130697,Wesleyan University,CT,6,,1,NCAA,1304,1614,2918,7,Football,76,,,,76,0,1582,120208,0,0,120208,,,,,,740782,,740782,,,,740782,0,740782,739889,,739889,,,,739889,0,739889
2018,216764,West Chester University of Pennsylvania,PA,4,,1,NCAA,5253,7782,13035,7,Football,92,,,,92,0,1814,166910,0,0,166910,,,,,,1084910,,1084910,,,,1084910,0,1084910,985419,,985419,,,,985419,0,985419
2018,125462,West Hills College-Coalinga,CA,17,,8,other,473,501,974,7,Football,71,,,,71,0,1067,75759,0,0,75759,,,,,,291142,,291142,,,,291142,0,291142,291142,,291142,,,,291142,0,291142
