Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Athletic Student Aid,Women's Team Athletic Student Aid,Coed Team Athletic Student Aid
2009,161688,Allegany College of Maryland,MD,NJCAA Division I,,3,NJCAA,808,1484,2292,11593,4179,
2009,210669,Allegheny College,PA,NCAA Division III with football,,1,NCAA,946,1141,2087,0,0,
2009,154642,Allen County Community College,KS,NJCAA Division I,,3,NJCAA,574,859,1433,150390,127863,
2009,217624,Allen University,SC,NAIA Division I,,2,NAIA,351,453,804,164582,82016,
2009,168591,Alma College,MI,NCAA Division III with football,,1,NCAA,616,757,1373,0,0,
2009,168607,Alpena Community College,MI,NJCAA Division II,,3,NJCAA,587,548,1135,26460,51093,
2009,210775,Alvernia University,PA,NCAA Division III without football,,1,NCAA,577,1030,1607,0,0,
2009,222567,Alvin Community College,TX,NJCAA Division I,,3,NJCAA,545,571,1116,77884,81289,
2009,164447,American International College,MA,NCAA Division II with football,,1,NCAA,688,913,1601,2503069,1353658,
2009,109208,American River College,CA,Other,California Commission on Athletics,9,other,3983,4720,8703,0,0,
2009,131159,American University,DC,NCAA Division I without football,,1,NCAA,2419,3839,6258,1657408,2052255,
2009,241100,American University of Puerto Rico,PR,Other,Intercollegiate Athletic League of P.R. (LAI),9,other,667,762,1429,148946,87903,
2009,164465,Amherst College,MA,NCAA Division III with football,,1,NCAA,869,875,1744,0,0,
2009,150048,Ancilla College,IN,NJCAA Division II,,3,NJCAA,153,271,424,135868,110608,
2009,150066,Anderson University,IN,NCAA Division III with football,,1,NCAA,839,1086,1925,0,0,
2009,217633,Anderson University,SC,NCAA Division II without football,,1,NCAA,590,1091,1681,674200,533370,
2009,138761,Andrew College,GA,NJCAA Division I,,3,NJCAA,91,135,226,146100,140000,
2009,222822,Angelina College,TX,NJCAA Division I,,3,NJCAA,836,1217,2053,208344,254122,
2009,222831,Angelo State University,TX,NCAA Division II with football,,1,NCAA,2223,2666,4889,867925,570132,
2009,164492,Anna Maria College,MA,NCAA Division III with football,,1,NCAA,454,504,958,0,0,
2009,161767,Anne Arundel Community College,MD,NJCAA Division III,,3,NJCAA,2695,3223,5918,500,7600,
2009,172963,Anoka-Ramsey Community College,MN,NJCAA Division III,,3,NJCAA,1626,1893,3519,0,0,
2009,109350,ANTELOPE VALLEY COLLEGE,CA,Other,CCCAA,9,other,0,0,0,0,0,
2009,237136,Appalachian Bible College,WV,NCCAA Division II,,4,NCCAA,125,98,223,0,0,
2009,197869,Appalachian State University,NC,NCAA Division I-FCS,,1,NCAA,6848,7199,14047,1532496,1044415,
2009,168786,Aquinas College,MI,NAIA Division II,,2,NAIA,596,1039,1635,260000,270000,
2009,211088,Arcadia University,PA,NCAA Division III without football,,1,NCAA,544,1467,2011,0,0,
2009,104151,Arizona State University,AZ,NCAA Division I-FBS,,1,NCAA,22187,23303,45490,5363685,3972938,
2009,104160,Arizona Western College,AZ,NJCAA Division I,,3,NJCAA,1228,1375,2603,558865,202766,
2009,106306,Arkansas Baptist College,AR,NJCAA Division I,,3,NJCAA,357,172,529,255303,128930,
2009,106458,Arkansas State University-Main Campus,AR,NCAA Division I-FBS,,1,NCAA,3234,4409,7643,1892667,1148848,
2009,106467,Arkansas Tech University,AR,NCAA Division II with football,,1,NCAA,3098,3265,6363,652891,393122,
2009,222877,Arlington Baptist College,TX,Other,ACCA,9,other,62,59,121,0,0,
2009,404994,ASA Institute of Business and Computer Technology,NY,NJCAA Division I,,3,NJCAA,1413,3028,4441,284626,66492,
2009,156213,Asbury College,KY,NAIA Division II,,2,NAIA,518,837,1355,102673,112327,
2009,201104,Ashland University,OH,NCAA Division II with football,,1,NCAA,970,1258,2228,2907798,1424328,
2009,164562,Assumption College,MA,NCAA Division II with football,,1,NCAA,887,1233,2120,593966,466573,
2009,138868,Atlanta Christian College,GA,NCCAA Division II,,4,NCCAA,286,378,664,0,0,
2009,183655,Atlantic Cape Community College,NJ,NJCAA Division III,also US Collegiate Archery,3,NJCAA,1634,2206,3840,0,0,
2009,100830,Auburn University at Montgomery,AL,NAIA Division I,,2,NAIA,1175,1965,3140,417543,430560,
2009,100858,Auburn University Main Campus,AL,NCAA Division I-FBS,,1,NCAA,9372,9013,18385,5133088,3450371,
2009,173045,Augsburg College,MN,NCAA Division III with football,,1,NCAA,1202,1299,2501,0,0,
2009,143084,Augustana College,IL,NCAA Division III with football,,1,NCAA,1052,1384,2436,0,0,
2009,219000,Augustana College,SD,NCAA Division II with football,,1,NCAA,607,1059,1666,1219714,1066666,
2009,143118,Aurora University,IL,NCAA Division III with football,,1,NCAA,714,1350,2064,0,0,
2009,222983,Austin College,TX,NCAA Division III with football,,1,NCAA,605,719,1324,0,0,
2009,219602,Austin Peay State University,TN,NCAA Division I-FCS,,1,NCAA,2662,4297,6959,1614426,1445850,
2009,446048,Ave Maria University,FL,NAIA Division II,,2,NAIA,315,349,664,430224,371450,
2009,231420,Averett University,VA,NCAA Division III with football,,1,NCAA,419,375,794,0,0,
2009,176628,Avila University,MO,NAIA Division I,,2,NAIA,332,590,922,1013250,514048,
2009,109785,Azusa Pacific University,CA,NAIA Division I,,2,NAIA,1522,2641,4163,1569332,1330691,
2009,164580,Babson College,MA,NCAA Division III without football,,1,NCAA,1086,812,1898,0,0,
2009,206817,Bacone College,OK,NAIA Division I,,2,NAIA,455,356,811,1853941,741502,
2009,154688,Baker University,KS,NAIA Division I,,2,NAIA,467,637,1104,1602681,606615,
2009,109819,Bakersfield College,CA,Other,coa,9,other,2554,3284,5838,0,0,
2009,201195,Baldwin-Wallace College,OH,NCAA Division III with football,,1,NCAA,1396,1770,3166,0,0,
2009,150136,Ball State University,IN,NCAA Division I-FBS,,1,NCAA,7908,8492,16400,3373918,3048944,
2009,161864,Baltimore City Community College,MD,NJCAA Division II,,3,NJCAA,881,1793,2674,17000,17000,
2009,176664,Baptist Bible College and Graduate School,MO,NCCAA Division II,,4,NCCAA,223,187,410,0,0,
2009,211024,Baptist Bible College and Seminary,PA,NCAA Division III without football,,1,NCAA,205,318,523,0,0,
2009,155070,Barclay College,KS,Other,ACCA,9,other,91,80,171,0,0,
2009,189088,Bard College,NY,NCAA Division III without football,,1,NCAA,798,1054,1852,0,0,
2009,132471,Barry University,FL,NCAA Division II without football,,1,NCAA,1261,2880,4141,1102257,1485255,
2009,109907,Barstow Community College,CA,Other,"COA, California community College",9,other,438,773,1211,0,0,
2009,197911,Barton College,NC,NCAA Division II without football,,1,NCAA,298,579,877,534426,510418,
2009,154697,Barton County Community College,KS,NJCAA Division I,,3,NJCAA,421,501,922,201858,193013,
2009,160977,Bates College,ME,NCAA Division III with football,,1,NCAA,810,928,1738,0,0,
2009,437103,Baton Rouge Community College,LA,NJCAA Division I,,3,NJCAA,1983,2306,4289,38915,27964,
2009,241225,Bayamon Central University,PR,Other,LAI,9,other,433,954,1387,102464,47556,
2009,223232,Baylor University,TX,NCAA Division I-FBS,,1,NCAA,4912,6968,11880,6521500,4417774,
2009,164720,Becker College,MA,NCAA Division III with football,,1,NCAA,517,909,1426,0,0,
2009,175421,Belhaven University,MS,NAIA Division I,,2,NAIA,773,1417,2190,1851353,672358,
2009,156286,Bellarmine University,KY,NCAA Division II without football,,1,NCAA,741,1283,2024,1243276,1094728,
2009,234669,Bellevue College,WA,Other,NWAACC,9,other,1136,1365,2501,38995,69249,
2009,180814,Bellevue University,NE,NAIA Division II,,2,NAIA,1442,1170,2612,260194,207314,
2009,197984,Belmont Abbey College,NC,NCAA Division II without football,,1,NCAA,568,941,1509,628842,632903,
2009,219709,Belmont University,TN,NCAA Division I-FBS,,1,NCAA,1735,2290,4025,1586609,1844759,
2009,238333,Beloit College,WI,NCAA Division III with football,,1,NCAA,567,749,1316,0,0,
2009,173124,Bemidji State University,MN,NCAA Division II with football,,1,NCAA,1763,1768,3531,505838,419945,
2009,217721,Benedict College,SC,NCAA Division II with football,,1,NCAA,1450,1492,2942,1081339,593051,
2009,154712,Benedictine College,KS,NAIA Division I,,2,NAIA,678,752,1430,1780147,726537,
2009,145619,Benedictine University,IL,NCAA Division III with football,,1,NCAA,973,1276,2249,0,0,
2009,165884,Benjamin Franklin Institute of Technology,MA,NJCAA Division III,,3,NJCAA,449,56,505,0,,
2009,164739,Bentley University,MA,NCAA Division II with football,,1,NCAA,2379,1618,3997,1280343,852640,
2009,156295,Berea College,KY,NAIA Division II,,2,NAIA,613,882,1495,0,0,
2009,183743,Bergen Community College,NJ,NJCAA Division III,,3,NJCAA,4645,4257,8902,0,0,
2009,183789,BERKELEY COLLEGE,NJ,Other,Hudson Valley,9,other,955,2167,3122,0,0,
2009,189228,BERKELEY COLLEGE,NY,Other,Hudson Valley,9,other,1278,2616,3894,0,,
2009,139144,Berry College,GA,NAIA Division I,Also held provisional membership w/ NCAA DIII,2,NAIA,540,1196,1736,846276,922257,
2009,154721,Bethany College,KS,NAIA Division II,,2,NAIA,287,285,572,820554,402352,
2009,237181,Bethany College,WV,NCAA Division III with football,,1,NCAA,432,386,818,0,0,
2009,173142,Bethany Lutheran College,MN,NCAA Division III without football,,1,NCAA,260,352,612,0,0,
2009,154749,Bethel College,KS,NAIA Division II,,2,NAIA,209,207,416,424193,225890,
2009,150145,Bethel College,IN,NAIA Division II,,2,NAIA,538,940,1478,962869,868911,
2009,173160,Bethel University,MN,NCAA Division III with football,,1,NCAA,1100,1592,2692,0,,
2009,219718,Bethel University,TN,NAIA Division II,,2,NAIA,951,1463,2414,1382153,822796,
2009,132602,Bethune-Cookman University,FL,NCAA Division I-FCS,,1,NCAA,1224,1902,3126,2437850,1523801,
2009,102429,Bevill State Community College,AL,NJCAA Division I,,3,NJCAA,1083,1454,2537,150697,192584,
2009,234711,Big Bend Community College,WA,Other,NWAACC,9,other,522,636,1158,35602,39977,
2009,110097,Biola University,CA,NAIA Division I,,2,NAIA,1358,2198,3556,788841,785078,
2009,100937,Birmingham Southern College,AL,NCAA Division III with football,,1,NCAA,740,732,1472,4256,4256,
2009,102030,Bishop State Community College,AL,NJCAA Division I,,3,NJCAA,654,1004,1658,128543,105181,
2009,200022,Bismarck State College,ND,NJCAA Division II,,3,NJCAA,1561,1147,2708,30465,40030,
2009,143279,Black Hawk College,IL,NJCAA Division II,,3,NJCAA,1057,1473,2530,106089,64597,
2009,219046,Black Hills State University,SD,NAIA Division II,,2,NAIA,1035,1492,2527,217350,194650,
2009,143288,Blackburn College,IL,NCAA Division III with football,,1,NCAA,235,339,574,,,
2009,223427,Blinn College,TX,NJCAA Division I,,3,NJCAA,7679,7477,15156,496374,307023,
2009,183822,Bloomfield College,NJ,NCAA Division II without football,,1,NCAA,629,1094,1723,814987,741859,
2009,211158,Bloomsburg University of Pennsylvania,PA,NCAA Division II with football,,1,NCAA,3421,4652,8073,363725,246245,
2009,175430,Blue Mountain College,MS,NAIA Division I,,2,NAIA,143,278,421,197943,183528,
2009,208275,Blue Mountain Community College,OR,Other,NWAACC,9,other,462,739,1201,83673,87149,
2009,231554,Bluefield College,VA,NAIA Division II,,2,NAIA,264,379,643,351740,272084,
2009,237215,Bluefield State College,WV,NCAA Division II without football,,1,NCAA,670,922,1592,268917,179024,
2009,201371,Bluffton University,OH,NCAA Division III with football,,1,NCAA,454,456,910,0,0,
2009,142115,Boise State University,ID,NCAA Division I-FBS,,1,NCAA,5594,6544,12138,1749754,1345562,
2009,158431,Bossier Parish Community College,LA,NJCAA Division I,,3,NJCAA,1161,1853,3014,123782,63998,
2009,164924,Boston College,MA,NCAA Division I-FBS,,1,NCAA,4587,4914,9501,7730842,6376323,
2009,164988,Boston University,MA,NCAA Division I without football,,1,NCAA,6250,9609,15859,4645944,7727194,
2009,161004,Bowdoin College,ME,NCAA Division III with football,,1,NCAA,867,904,1771,0,0,0
2009,162007,Bowie State University,MD,NCAA Division II with football,,1,NCAA,1322,2244,3566,441625,334430,
2009,201441,Bowling Green State University-Main Campus,OH,NCAA Division I-FBS,,1,NCAA,6038,7054,13092,3132349,2184312,
2009,143358,Bradley University,IL,NCAA Division I without football,,1,NCAA,2210,2591,4801,1419616,1458164,
2009,165015,Brandeis University,MA,NCAA Division III without football,,1,NCAA,1427,1849,3276,0,0,
2009,139199,Brenau University,GA,NAIA Division I,,2,NAIA,86,1105,1191,,1240067,
2009,156356,Brescia University,KY,NAIA Division II,,2,NAIA,188,292,480,528600,407937,
2009,198066,Brevard College,NC,NCAA Division II with football,,1,NCAA,345,245,590,1144574,620290,
2009,132693,Brevard Community College,FL,NJCAA Division I,,3,NJCAA,3291,3797,7088,115503,111283,
2009,139205,Brewton-Parker College,GA,NAIA Division I,,2,NAIA,359,396,755,467725,473187,
2009,152992,Briar Cliff University,IA,NAIA Division II,,2,NAIA,417,476,893,1315111,740050,
2009,231581,Bridgewater College,VA,NCAA Division III with football,,1,NCAA,636,931,1567,0,0,0
2009,165024,Bridgewater State College,MA,NCAA Division III with football,,1,NCAA,2981,4499,7480,0,0,
2009,230038,Brigham Young University,UT,NCAA Division I-FBS,,1,NCAA,14218,13830,28048,2243948,1744860,
2009,165033,Bristol Community College,MA,NJCAA Division III,,3,NJCAA,1849,2121,3970,0,0,
2009,183859,Brookdale Community College,NJ,NJCAA Division III,,3,NJCAA,4702,4324,9026,0,0,
2009,223524,Brookhaven College,TX,NJCAA Division III,,3,NJCAA,1180,1181,2361,0,0,
2009,189547,Broome Community College,NY,NJCAA Division III,,3,NJCAA,2184,2361,4545,0,0,
2009,132709,Broward College,FL,NJCAA Division I,,3,NJCAA,5607,7259,12866,135651,197713,
2009,217156,Brown University,RI,NCAA Division I-FCS,,1,NCAA,2858,3138,5996,0,0,
2009,198084,Brunswick Community College,NC,NJCAA Division II,M-basketball plays in DI with no scholarships,3,NJCAA,295,441,736,1000,0,
2009,219790,Bryan College,TN,NAIA Division II,,2,NAIA,461,534,995,784176,367516,
2009,189574,Bryant and Stratton College-Main Syracuse,NY,NJCAA Division I,,3,NJCAA,151,434,585,218185,250715,
2009,217165,Bryant University,RI,NCAA Division I-FCS,,1,NCAA,1865,1388,3253,2232669,1410026,
2009,211291,Bucknell University,PA,NCAA Division I-FCS,,1,NCAA,1730,1852,3582,3653221,3212832,
2009,211307,Bucks County Community College,PA,NJCAA Division III,EPCC,3,NJCAA,2559,2559,5118,0,0,0
2009,153001,Buena Vista University,IA,NCAA Division III with football,,1,NCAA,764,1374,2138,0,0,
2009,165112,Bunker Hill Community College,MA,NJCAA Division III,,3,NJCAA,1701,1852,3553,0,0,
2009,183877,Burlington County College,NJ,NJCAA Division II,,3,NJCAA,2268,2767,5035,243123,209423,
2009,154800,Butler Community College,KS,NJCAA Division I,,3,NJCAA,1578,1889,3467,548842,262902,
2009,211343,Butler County Community College,PA,NJCAA Division III,,3,NJCAA,1036,1344,2380,0,0,
2009,150163,Butler University,IN,NCAA Division I-FCS,,1,NCAA,1448,2211,3659,1715193,2159217,
2009,110246,Butte College,CA,Other,COA California Junior Colleges,9,other,2996,2989,5985,0,0,
2009,110334,Cabrillo College,CA,Other,California Community College Athletic Association,9,other,2234,2339,4573,0,0,
2009,211352,Cabrini College,PA,NCAA Division III without football,,1,NCAA,511,944,1455,0,0,
2009,183910,Caldwell College,NJ,NCAA Division II without football,,1,NCAA,431,712,1143,392950,400400,
2009,198118,Caldwell Community College and Technical Institute,NC,NJCAA Division III,,3,NJCAA,983,1159,2142,0,,
2009,110361,California Baptist University,CA,NAIA Division I,,2,NAIA,1083,1690,2773,1495734,1256049,
2009,110404,California Institute of Technology,CA,NCAA Division III without football,,1,NCAA,592,359,951,0,0,
2009,110413,California Lutheran University,CA,NCAA Division III with football,,1,NCAA,920,1197,2117,0,0,
2009,111188,California Maritime Academy,CA,NAIA Division II,,2,NAIA,674,112,786,20000,20000,
2009,110422,California Polytechnic State University-San Luis Obispo,CA,NCAA Division I-FCS,,1,NCAA,9873,7700,17573,1953878,1415376,
2009,110529,California State Polytechnic University-Pomona,CA,NCAA Division II without football,,1,NCAA,9325,7276,16601,316606,282880,
2009,110486,California State University-Bakersfield,CA,NCAA Division I without football,,1,NCAA,1980,3567,5547,589140,955488,
2009,110538,California State University-Chico,CA,NCAA Division II without football,,1,NCAA,6993,7267,14260,346306,305730,
2009,110547,California State University-Dominguez Hills,CA,NCAA Division II without football,,1,NCAA,2412,4390,6802,147287,252863,
2009,110574,California State University-East Bay,CA,NCAA Division II without football,,1,NCAA,3832,5842,9674,110801,181991,
2009,110556,California State University-Fresno,CA,NCAA Division I-FBS,,1,NCAA,6561,8902,15463,2095018,2160369,
2009,110565,California State University-Fullerton,CA,NCAA Division I without football,,1,NCAA,9676,13239,22915,712203,1017862,
2009,110583,California State University-Long Beach,CA,NCAA Division I without football,,1,NCAA,9488,14185,23673,766533,1198013,
2009,110592,California State University-Los Angeles,CA,NCAA Division II without football,,1,NCAA,4730,7055,11785,350691,605564,
2009,409698,California State University-Monterey Bay,CA,NCAA Division II without football,,1,NCAA,1607,2265,3872,119900,178398,0
2009,110608,California State University-Northridge,CA,NCAA Division I without football,,1,NCAA,9362,12452,21814,729406,1168930,
2009,110617,California State University-Sacramento,CA,NCAA Division I-FCS,,1,NCAA,8394,11591,19985,1681578,1831048,
2009,110510,California State University-San Bernardino,CA,NCAA Division II without football,,1,NCAA,4433,7887,12320,207961,376212,
