Survey Year,UNITID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Recruiting Expenses,Women's Team Recruiting Expenses,Coed Team Recruiting Expenses
2009,236258,Peninsula College,WA,Other,community college,9,other,331,447,778,2964,2899,
2009,366252,Pennsylvania College of Technology,PA,Other,PCAA  PSUAC  USCAA,9,other,3744,1716,5460,480,480,
2009,214731,Pennsylvania State University-Brandywine,PA,Other,Penn State University Athletic Conference,9,other,743,530,1273,1692,1692,1692
2009,214777,Pennsylvania State University-Main Campus,PA,NCAA Division I-FBS,,1,NCAA,20213,16864,37077,562182,404632,
2009,214801,Pennsylvania State University-Penn State Abington,PA,NCAA Division III without football,,1,NCAA,1410,1211,2621,3600,4200,
2009,214689,Pennsylvania State University-Penn State Altoona,PA,NCAA Division III without football,,1,NCAA,2062,1795,3857,1495,588,
2009,214698,Pennsylvania State University-Penn State Beaver,PA,Other,uscaa,9,other,380,256,636,0,0,
2009,214704,Pennsylvania State University-Penn State Berks,PA,NCAA Division III without football,,1,NCAA,1300,1007,2307,3807,3960,
2009,214740,Pennsylvania State University-Penn State Dubois,PA,Other,"PSUAC, USCAA",9,other,360,325,685,0,0,
2009,214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,NCAA Division III without football,,1,NCAA,2491,1414,3905,9846,5923,
2009,214759,Pennsylvania State University-Penn State Fayette- Eberly Campus,PA,Other,PSUAC/USCAA,9,other,351,375,726,395,384,
2009,214786,Pennsylvania State University-Penn State Greater Allegheny,PA,Other,USCAA & PSUAC,9,other,363,251,614,0,0,
2009,214713,Pennsylvania State University-Penn State Harrisburg,PA,NCAA Division III without football,,1,NCAA,1231,959,2190,1247,1458,
2009,214768,Pennsylvania State University-Penn State Hazleton,PA,Other,PSUAC,9,other,672,502,1174,0,0,
2009,214670,Pennsylvania State University-Penn State Lehigh Valley,PA,Other,USCAA,9,other,344,230,574,0,0,0
2009,214795,Pennsylvania State University-Penn State Mont Alto,PA,Other,PSUAC,9,other,401,457,858,100,100,
2009,214625,Pennsylvania State University-Penn State New Kensington,PA,Other,Independent,9,other,374,220,594,4200,1850,
2009,214810,Pennsylvania State University-Penn State Schuylkill,PA,NCAA Division III without football,,1,NCAA,381,433,814,900,900,
2009,214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,Other,PSUAC/USCAA,9,other,392,161,553,0,0,0
2009,214652,Pennsylvania State University-Penn State Worthington Scranton,PA,Other,Pennsylvania State University Athletic Conference,9,other,527,489,1016,0,0,
2009,214829,Pennsylvania State University-Penn State York,PA,Other,PSUAC,9,other,531,383,914,0,0,
2009,136473,Pensacola Junior College,FL,NJCAA Division I,,3,NJCAA,1860,2377,4237,11904,13541,
2009,121150,Pepperdine University,CA,NCAA Division I without football,,1,NCAA,1350,1695,3045,109032,53674,
2009,181534,Peru State College,NE,NAIA Division II,,2,NAIA,539,704,1243,7102,3125,
2009,199306,Pfeiffer University,NC,NCAA Division II without football,,1,NCAA,441,493,934,15313,5555,
2009,215114,Philadelphia Biblical University-Langhorne,PA,NCAA Division III without football,Also NCCAA Division II,1,NCAA,426,515,941,112,112,
2009,107600,Philander Smith College,AR,NAIA Division II,,2,NAIA,218,378,596,0,0,
2009,105428,Phoenix College,AZ,NJCAA Division II,Has some NJCAA Division I sports,3,NJCAA,950,1351,2301,0,0,
2009,140818,Piedmont College,GA,NCAA Division III without football,,1,NCAA,334,782,1116,10918,9149,
2009,157535,Pikeville College,KY,NAIA Division I,,2,NAIA,317,307,624,35141,6353,
2009,105525,Pima Community College,AZ,NJCAA Division I,,3,NJCAA,5613,5856,11469,0,0,
2009,199333,Pitt Community College,NC,NJCAA Division I,two sports NJCAA Div. II,3,NJCAA,1931,2344,4275,1000,1000,
2009,155681,Pittsburg State University,KS,NCAA Division II with football,,1,NCAA,2980,2544,5524,43793,21552,
2009,183080,Plymouth State University,NH,NCAA Division III with football,,1,NCAA,2183,1857,4040,22217,11942,
2009,121309,Point Loma Nazarene University,CA,NAIA Division I,,2,NAIA,872,1429,2301,11232,7959,
2009,215442,Point Park University,PA,NAIA Division II,,2,NAIA,1014,1558,2572,22449,8421,
2009,136516,Polk State College,FL,NJCAA Division I,,3,NJCAA,1277,1689,2966,11500,9500,
2009,121345,Pomona College,CA,NCAA Division III with football,,1,NCAA,766,759,1525,2473,1581,
2009,241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,Other,Liga Atletica Interuniversitaria,9,other,1821,3019,4840,0,0,
2009,121363,Porterville College,CA,Other,CCCAA/COA,9,other,716,1141,1857,0,0,
2009,209746,Portland Community College,OR,Other,NWAACC,9,other,5668,5857,11525,0,0,
2009,209807,Portland State University,OR,NCAA Division I-FCS,,1,NCAA,6502,7261,13763,97953,66290,
2009,130183,Post University,CT,NCAA Division II without football,,1,NCAA,465,714,1179,2419,18772,
2009,237701,Potomac State College of West Virginia University,WV,NJCAA Division II,,3,NJCAA,708,636,1344,2450,3631,
2009,148007,Prairie State College,IL,NJCAA Division II,,3,NJCAA,933,1277,2210,1000,800,
2009,227526,Prairie View A & M University,TX,NCAA Division I-FCS,,1,NCAA,2593,3485,6078,21919,17569,
2009,155715,Pratt Community College,KS,NJCAA Division I,,3,NJCAA,362,304,666,2000,2000,
2009,194578,Pratt Institute-Main,NY,Other,Affiliate Member of NCAA Division III; Member ECAC,9,other,1057,1762,2819,0,0,
2009,218539,Presbyterian College,SC,NCAA Division I-FCS,,1,NCAA,590,603,1193,87148,22146,
2009,219295,Presentation College,SD,NCAA Division III without football,,1,NCAA,85,355,440,4502,4648,
2009,163657,Prince George's Community College,MD,NJCAA Division II,,3,NJCAA,1884,2404,4288,0,0,
2009,186131,Princeton University,NJ,NCAA Division I-FCS,,1,NCAA,2582,2447,5029,655842,294962,
2009,217402,Providence College,RI,NCAA Division I without football,,1,NCAA,1653,2140,3793,249741,198598,
2009,243780,Purdue University-Main Campus,IN,NCAA Division I-FBS,,1,NCAA,17742,12564,30306,756796,247456,
2009,199412,Queens University of Charlotte,NC,NCAA Division II without football,,1,NCAA,336,971,1307,25260,28942,
2009,148131,Quincy University,IL,NCAA Division II with football,,1,NCAA,486,608,1094,38188,16663,
2009,130226,Quinnipiac University,CT,NCAA Division I without football,,1,NCAA,2168,3518,5686,214634,161316,
2009,167534,Quinsigamond Community College,MA,NJCAA Division III,,3,NJCAA,1909,1932,3841,2800,2600,
2009,233277,Radford University,VA,NCAA Division I without football,,1,NCAA,3155,4266,7421,50218,73115,
2009,174604,Rainy River Community College,MN,NJCAA Division III,,3,NJCAA,90,103,193,958,958,
2009,186201,Ramapo College of New Jersey,NJ,NCAA Division III without football,,1,NCAA,2171,2977,5148,7237,7403,
2009,233301,Randolph College,VA,NCAA Division III without football,,1,NCAA,125,342,467,13099,20846,
2009,233295,Randolph-Macon College,VA,NCAA Division III with football,,1,NCAA,568,644,1212,29332,8184,
2009,227687,Ranger College,TX,NJCAA Division I,,3,NJCAA,264,220,484,8748,5261,
2009,186645,Raritan Valley Community College,NJ,NCCAA Division II,,4,NCCAA,2116,1863,3979,0,0,
2009,207069,Redlands Community College,OK,Other,NJCAA Div I and II,9,other,298,402,700,0,0,
2009,117052,Reedley College,CA,Other,Comission on Athletics/CCCAA,9,other,2640,3169,5809,0,0,
2009,167598,Regis College,MA,NCAA Division III without football,,1,NCAA,153,596,749,24670,39322,
2009,127918,Regis University,CO,NCAA Division II without football,,1,NCAA,854,1491,2345,19706,20534,
2009,140872,Reinhardt College,GA,NAIA Division II,,2,NAIA,368,589,957,0,0,
2009,148256,Rend Lake College,IL,NJCAA Division I,,3,NJCAA,828,856,1684,5321,3621,
2009,194824,Rensselaer Polytechnic Institute,NY,NCAA Division III with football,,1,NCAA,3971,1563,5534,102054,88392,
2009,217420,Rhode Island College,RI,NCAA Division III without football,,1,NCAA,1927,3793,5720,6823,6362,
2009,221351,Rhodes College,TN,NCAA Division III with football,,1,NCAA,703,940,1643,47500,26500,
2009,227757,Rice University,TX,NCAA Division I-FBS,,1,NCAA,1682,1563,3245,500205,214931,
2009,227766,Richland College,TX,NJCAA Division III,,3,NJCAA,2256,2235,4491,0,0,
2009,186283,Rider University,NJ,NCAA Division I without football,,1,NCAA,1594,2461,4055,72487,64657,
2009,175236,Ridgewater College,MN,NJCAA Division III,,3,NJCAA,1316,1247,2563,1500,1500,
2009,121886,Rio Hondo College,CA,Other,California Community College,9,other,2567,2438,5005,0,0,
2009,239628,Ripon College,WI,NCAA Division III with football,,1,NCAA,505,532,1037,6467,9557,
2009,173063,Riverland Community College,MN,NJCAA Division III,,3,NJCAA,762,716,1478,2500,2500,
2009,121901,Riverside Community College,CA,Other,COMMUNITY COLLEGE,9,other,4715,6166,10881,0,0,
2009,183211,Rivier College,NH,NCAA Division III without football,,1,NCAA,182,782,964,19482,7752,
2009,221397,Roane State Community College,TN,Other,NJCAA Region 7,9,other,1200,2222,3422,379,177,
2009,233426,Roanoke College,VA,NCAA Division III without football,,1,NCAA,846,1075,1921,20907,11934,
2009,215655,Robert Morris University,PA,NCAA Division I-FCS,,1,NCAA,1751,1350,3101,119860,74681,
2009,148335,Robert Morris University Illinois,IL,NAIA Division I,,2,NAIA,1536,2413,3949,11699,19228,
2009,194958,Roberts Wesleyan College,NY,NAIA Division II,,2,NAIA,390,875,1265,6370,5306,
2009,170967,Rochester College,MI,Other,USCAA,9,other,290,345,635,0,0,
2009,174738,Rochester Community and Technical College,MN,NJCAA Division III,,3,NJCAA,1621,1717,3338,0,0,
2009,195003,Rochester Institute of Technology,NY,Other,NCAA Division III & D1 Men's Hockey (no Football),9,other,7981,3773,11754,50767,12480,
2009,148380,Rock Valley College,IL,NJCAA Division III,,3,NJCAA,1485,1817,3302,1431,168,
2009,148405,Rockford College,IL,NCAA Division III with football,,1,NCAA,300,454,754,26175,11633,
2009,179043,Rockhurst University,MO,NCAA Division II without football,,1,NCAA,554,852,1406,10684,7119,
2009,199485,Rockingham Community College,NC,NJCAA Division I,,3,NJCAA,455,672,1127,0,0,
2009,195058,Rockland Community College,NY,NJCAA Division III,NJCAA Division II (baseball only),3,NJCAA,2433,2188,4621,1497,1220,
2009,180595,Rocky Mountain College,MT,NAIA Division I,,2,NAIA,388,392,780,5783,2367,
2009,217518,Roger Williams University,RI,NCAA Division III without football,,1,NCAA,1845,1817,3662,12050,5971,692
2009,207661,Rogers State University,OK,NAIA Division I,,2,NAIA,1048,1580,2628,10727,9570,
2009,136950,Rollins College,FL,NCAA Division II without football,,1,NCAA,980,1351,2331,41628,16311,28
2009,207670,Rose State College,OK,NJCAA Division II,,3,NJCAA,1296,1853,3149,0,0,
2009,152318,Rose-Hulman Institute of Technology,IN,NCAA Division III with football,,1,NCAA,1463,370,1833,12992,6848,0
2009,215691,Rosemont College,PA,NCAA Division III without football,,1,NCAA,82,351,433,0,0,
2009,184782,Rowan University,NJ,NCAA Division III with football,,1,NCAA,4106,4197,8303,4765,3053,
2009,167631,Roxbury Community College,MA,NJCAA Division III,,3,NJCAA,370,650,1020,2728,4000,
2009,176318,Rust College,MS,NCAA Division II without football,,1,NCAA,364,586,950,687,294,
2009,186371,Rutgers University-Camden,NJ,NCAA Division III without football,,1,NCAA,1568,1769,3337,3920,4969,
2009,186380,Rutgers University-New Brunswick,NJ,NCAA Division I-FBS,,1,NCAA,14216,13321,27537,443864,255873,
2009,186399,Rutgers University-Newark,NJ,NCAA Division III without football,Men's Volleyball is Division I,1,NCAA,2689,3030,5719,15707,6158,
2009,122180,Sacramento City College,CA,Other,California Community College,9,other,3014,3853,6867,0,0,
2009,130253,Sacred Heart University,CT,NCAA Division I-FCS,,1,NCAA,1452,2082,3534,98670,63036,
2009,122205,Saddleback College,CA,Other,Community College League of California (CCLC),9,other,3785,3586,7371,0,0,
2009,172051,Saginaw Valley State University,MI,NCAA Division II with football,,1,NCAA,3079,4197,7276,19499,15391,
2009,154235,Saint Ambrose University,IA,NAIA Division II,,2,NAIA,992,1415,2407,14727,12049,
2009,183239,Saint Anselm College,NH,NCAA Division II with football,,1,NCAA,812,1066,1878,37859,17487,
2009,199582,Saint Augustines College,NC,NCAA Division II with football,,1,NCAA,756,722,1478,53366,7613,
2009,195164,Saint Bonaventure University,NY,NCAA Division I without football,,1,NCAA,891,965,1856,90087,39609,
2009,174783,Saint Cloud State University,MN,NCAA Division II with football,,1,NCAA,5964,6024,11988,127068,63823,
2009,174756,Saint Cloud Technical College,MN,NJCAA Division III,,3,NJCAA,1403,1290,2693,0,0,
2009,227845,Saint Edward's University,TX,NCAA Division II without football,,1,NCAA,1397,2066,3463,27322,15754,
2009,215743,Saint Francis University,PA,NCAA Division I-FCS,,1,NCAA,632,926,1558,85877,81785,
2009,195720,Saint John Fisher College,NY,NCAA Division III with football,,1,NCAA,1093,1532,2625,41343,25354,
2009,137281,Saint Johns River Community College,FL,NJCAA Division I,,3,NJCAA,945,1270,2215,1000,1000,
2009,130314,Saint Joseph College,CT,NCAA Division III without football,,1,NCAA,1,765,766,,9250,
2009,161518,Saint Joseph's College of Maine,ME,NCAA Division III without football,,1,NCAA,344,682,1026,9530,6824,
2009,215770,Saint Joseph's University,PA,NCAA Division I without football,,1,NCAA,2205,2287,4492,193401,149651,
2009,195544,Saint Josephs College-Main Campus,NY,NCAA Division III without football,,1,NCAA,209,620,829,0,0,
2009,195562,Saint Josephs College-Suffolk Campus,NY,NCAA Division III without football,,1,NCAA,881,2232,3113,5706,4912,
2009,137032,Saint Leo University,FL,NCAA Division II without football,,1,NCAA,3045,4840,7885,30414,23150,
2009,179308,Saint Louis Community College-Forest Park,MO,NJCAA Division II,,3,NJCAA,1042,1740,2782,0,0,
2009,179159,Saint Louis University-Main Campus,MO,NCAA Division I without football,,1,NCAA,2830,3840,6670,94335,91326,
2009,236452,Saint Martin's University,WA,NCAA Division II without football,,1,NCAA,462,597,1059,2615,3756,
2009,174817,Saint Mary's University of Minnesota,MN,NCAA Division III without football,,1,NCAA,684,747,1431,39341,36369,
2009,152381,Saint Mary-of-the-Woods College,IN,Other,USCAA,9,other,15,554,569,,28000,
2009,123554,Saint Marys College of California,CA,NCAA Division I without football,,1,NCAA,879,1415,2294,120593,99968,
2009,231059,Saint Michael's College,VT,NCAA Division II without football,,1,NCAA,907,982,1889,13470,14064,
2009,239716,Saint Norbert College,WI,NCAA Division III with football,,1,NCAA,866,1162,2028,27200,3172,
2009,186432,Saint Peter's College,NJ,NCAA Division I without football,,1,NCAA,937,1158,2095,34108,23442,
2009,195243,Saint Thomas Aquinas College,NY,NCAA Division II without football,,1,NCAA,599,739,1338,6407,2570,
2009,137476,Saint Thomas University,FL,NAIA Division II,Did not accept Provisional Membership of NCAA DII,2,NAIA,481,628,1109,866,586,
2009,215798,Saint Vincent College,PA,NCAA Division III with football,,1,NCAA,877,746,1623,41531,8461,
2009,148627,Saint Xavier University,IL,NAIA Division I,,2,NAIA,764,1724,2488,17071,3683,
2009,199607,Salem College,NC,NCAA Division III without football,,1,NCAA,9,599,608,,1057,
2009,237783,Salem International University,WV,NCAA Division II without football,,1,NCAA,234,243,477,17151,14122,
2009,167729,Salem State College,MA,NCAA Division III without football,,1,NCAA,2258,3548,5806,1873,3002,
2009,163851,Salisbury University,MD,NCAA Division III with football,,1,NCAA,3102,3847,6949,12623,6825,
2009,230746,Salt Lake Community College,UT,NJCAA Division I,,3,NJCAA,5482,4969,10451,13691,4749,
2009,217536,Salve Regina University,RI,NCAA Division III with football,,1,NCAA,604,1284,1888,24734,13453,0
2009,227881,Sam Houston State University,TX,NCAA Division I-FCS,,1,NCAA,5389,6834,12223,92630,41212,
2009,102049,Samford University,AL,NCAA Division I-FCS,,1,NCAA,984,1713,2697,94715,46552,
2009,123527,San Bernardino Valley College,CA,Other,CCC/AA,9,other,1847,2268,4115,0,0,
2009,112084,San Diego Christian College,CA,NAIA Division I,,2,NAIA,208,179,387,0,0,
2009,122339,San Diego City College,CA,Other,Community College,9,other,1437,1808,3245,0,0,
2009,122375,San Diego Mesa College,CA,Other,CALIFORNIA COMMUNITY COLLEGE ATHLETIC ASSOC.,9,other,2673,2403,5076,0,0,
2009,122384,San Diego Miramar College,CA,Other,California Community College Athletic Association,9,other,1001,628,1629,0,0,
2009,122409,San Diego State University,CA,NCAA Division I-FBS,,1,NCAA,9711,12801,22512,289117,241918,
2009,122597,San Francisco State University,CA,NCAA Division II without football,,1,NCAA,8079,11765,19844,7969,18327,
2009,227979,San Jacinto Community College,TX,NJCAA Division I,,3,NJCAA,1742,2036,3778,3200,3200,
2009,122658,San Joaquin Delta College,CA,Other,California Community College,9,other,3319,3984,7303,0,0,
2009,122746,San Jose City College,CA,Other,Commission of Athletics,9,other,1249,1526,2775,0,0,
2009,122755,San Jose State University,CA,NCAA Division I-FBS,,1,NCAA,8747,9473,18220,167977,68030,
2009,199634,Sandhills Community College,NC,NJCAA Division III,We compete in NJCAA Div. I & III,3,NJCAA,660,1001,1661,450,250,
2009,121619,Santa Ana College,CA,Other,California Community College,9,other,2332,2264,4596,0,0,
2009,122889,Santa Barbara City College,CA,Other,California Community College,9,other,3811,3736,7547,0,0,
2009,122931,Santa Clara University,CA,NCAA Division I without football,,1,NCAA,2392,2658,5050,95052,54101,
2009,137096,Santa Fe College,FL,NJCAA Division I,,3,NJCAA,3056,3035,6091,3711,8874,
2009,122977,Santa Monica College,CA,Other,Commission on Athletics,9,other,5342,5893,11235,0,0,
